txid,canonical_wallet_id,if_flag,if_score
5fe6514d3a954efabe2ef2943e208744,345,0,0.09146547750872375
d845b1449d814f56a995ee9e557f30d9,290,0,0.17972127611047034
22cc289a1ed040098abd805ba8d45957,388,0,0.07767244677183732
57db1817598648b59b9f987bb1e93ec6,81,0,0.1574517161642845
1be36860e6a94934a66903484e11939e,298,0,0.1788587990030061
d2f653a0639b4cdb9f0e4b15a179cba7,522,0,0.17632665505405898
b04fa24a346d426d92c973560e66f34e,396,0,0.18040111210350063
5561ce49caee4bf3949bf296e5b80b75,269,0,0.180794219568491
b055ed66115345e681171575c1f63963,184,0,0.17534365039543653
57fd6507b94d460dbb6fd528676b7a36,161,0,0.1812205589840447
769d4e0923af4569b2e5968e1b448a4b,654,1,-0.017369920028550534
faa01de706bd4c508af7c9d67ca33996,266,0,0.13704498703653523
292170f750d94d75a521ec2871470b88,577,0,0.11173518422521439
9df78ade3169443380891ae58ef0704a,621,0,0.17974098274158778
3fffd647d7c4499cb89a5a1c2f952eee,71,0,0.08544206058429082
ca413a1156a84de59b10f9e4beb3e855,486,0,0.1183465200170557
5314aad514fb40c5a1a313a55ccff872,255,0,0.05136445160081182
bedfb47242a54263bd681431cd0c421f,202,0,0.17269816596257492
e5b00b2bc53e4503995bd65e0f3f887e,53,0,0.16665897496578286
a5c0fdd4373c41b5a8e1b59d8fae1b64,277,0,0.17980562924833887
ba4cba0a83344973aeab8f7f7796873d,431,0,0.09036467009943511
d6f68bf39da74c2b9612d4cce1721cbb,141,0,0.13623033736150947
816c934632184e84ab756d0fbc23f22d,397,0,0.15283029269596965
66ce6a8eef5745e7a8d67e1dc3d0695c,618,0,0.1822000860869601
8be63295fce34264a6368c4e356ae1a0,490,0,0.18437842092724993
60913337846c43cfa163cf6ff1c126e7,638,0,0.1672334658477468
5ce1374050d542c9bae18adfcdf7d036,154,0,0.16434126063368387
2ffd2dbf2abe4628827f9cec55c9d529,471,1,-0.009726305178366368
65950ed8cb6f4264abefd8fa658142dd,628,0,0.16259869383432551
ba9a4a8b4316487e97ca78576e9437c1,244,0,0.15146192891389254
2caa38c850ee49568e40a7c82fdd2e53,535,0,0.15850230601647947
f20a09ba94244320920dd3721b1ef3c1,366,0,0.15097628505275523
7bd6c27ef5534c6dab1faa535a137ce8,781,0,0.1768384257685766
e974e34e197e4b668ae7ab4c42f67e80,416,0,0.010249241621483496
c61f95f3bd8e4506a230530eec101bcc,132,0,0.1781117289672307
7d9e7c03225d4921870ced25c7610df7,320,0,0.13557886011077963
5694cdbb766c450a9f6464f529dfa10b,294,0,0.12557523546931576
f53e6a48e52043a9ae05c899f322531e,553,0,0.12022888188389586
f8b46e11e5bf4db281604f7fcc3244d3,260,0,0.16214562325684811
fb36ef2d3caf4ffc88a3f2792498e025,166,0,0.14588227796455977
2faccf9a650241dfb830adeddf8b1452,173,0,0.1513859389978912
6472b2c97bab4d72a5e232970d3d281c,14,0,0.014854053334938333
e5e0d38039cd4dcdb5d8ae6a99238251,95,1,-0.03087855892843394
1dc8d2bbc4d54006bfa7e0351c8a46ac,244,0,0.12692271611574535
34749b3d11bc401797cb942c361963ba,158,0,0.14762526996647202
f8f5b0e98952417ca0906bd4b37314a5,85,0,0.1342720706005887
e69a3a02ceac4c4d8475e28b974f4127,732,0,0.16172450910806185
0693f8a4cd634054a2f5dfb6455012ca,378,0,0.1268675285862137
f7f3c55b45a24c89a104d71513a663af,674,0,0.1695252739606778
a589cdc6a3ac46c8a3178b70f23beb2d,421,0,0.15194754237132047
d8975138566b412ba9a07568f2fbc8b0,616,0,0.13836959869171106
0b34871f62514bad8d35b21d02aafa0e,616,0,0.06415011397867298
a16c64f465384e90967c936548f2b605,710,0,0.1245631245890344
bc4c8c2040f54f498c76c091672a51c5,290,0,0.13837738952993095
cee5753cb08c4ec59ac1c85f38cfd6ff,756,0,0.16126338568428367
fba65c9f7c424baaaf4cd0b9226f15a1,141,0,0.09203562741411431
389b70869a724da1864caafe52117160,275,0,0.15388287801344758
559eed64439747719fd8514935b201e5,23,0,0.1734680078529534
72ede3535fa649658aaea585500abc6f,1,0,0.16282857988566846
a5826fd5ff014b418dd79e623faf81b6,782,0,0.17401126649933096
750cac283a2e47d2b5e7a0937a98df3f,560,0,0.1546112691357872
8b5cba60ae5344ac91cae9777be01ee2,798,0,0.17917473446399845
5bb99e5888f940fdb3d8f2114e81d0f0,48,0,0.07622231026558884
1960882005d94fb7a8ebc614f1f9cb81,350,0,0.08938525731763819
3a9713eb28584911ac17ef5d6867da6a,748,0,0.15388680128833965
cba12a6551cf4dd39885aec758d7adf7,397,0,0.12994579163921094
3ac64c9beca2486bbf3bac176dc900fb,592,0,0.16472930093317106
0ed15ed75c374dc394a27cd1778b0bdc,780,0,0.18550932169823797
65ee0b657bed4c5faaa9e80f3417f999,743,0,0.17881695921927843
695f8004757b4c309bb4d001c2f6cfd2,12,0,0.1851401787323519
aa1e44d66b5641c8a25f8efb8d1c0418,370,0,0.16042734862118507
475b598bafe847c3acc656d525181e70,299,0,0.16910126452871588
a953d823ffb14fd29334b03cd5909bd8,386,0,0.16921656321277445
27b92b63fb0a49c19d6cea830180e36f,547,0,0.18323679800422693
daf13383e1e940858ef01428620b960e,54,0,0.16454384524341736
fd4bfaea6a5747989103918fa15ee0c1,497,0,0.1344622276865936
fb2e2b3674fa462da8b15924c90a0a63,599,0,0.15628342347816354
5a624864af0b4a67864566418fa80533,408,0,0.17437661127425325
5f71d19bb0064b078acd46ed1d38eed6,171,0,0.18129696407943202
e1b8212ecc9247078abe10e888779fa7,775,0,0.17559682384844916
a0b17682b9ea4b839ff653937a768d98,633,0,0.15459472391656276
210b59e187144ceaaead33e716e4e7a2,67,0,0.04894577649779713
894d983752ef4a95a94a006f4448544a,138,0,0.1363957139259364
63bad236b425403caf2dd980305cf809,81,0,0.08955805609184742
63aa3ff797b147399e26c3b64bdb9874,47,0,0.11074010016326308
9f61f7a05c464d8b862676bd06972ad6,712,0,0.126021004614969
e7bc5746cc7a4e66ae6a9ceedcccaf66,569,0,0.1551006729368376
e16810e3e011403faa2a1b4bcc62ee74,307,0,0.14832007821313603
ce09e1c310974fcc98c463f8abfb3281,464,0,0.15661019313916907
834564fca5264ffbaf6aaf5e2d68ccf6,40,0,0.16886671251850305
3aa2432e82714666a480df94acf8c7fe,482,0,0.1588869553272424
5aa35a911f2045caa8e91af899add5e9,62,0,0.07313260381218095
1db3beab7ae44798b685de5306e61199,694,0,0.1817209622511735
959ab017f4514017953c581d25ff1dd6,460,0,0.12984733536548854
cea7976be6d74489b2deb0604bbe1b40,472,0,0.1619236223785132
2e678739037545928aa79d2a0109d348,286,0,0.1107442618566371
594d913c520c470289fa6cf8e825bba0,633,0,0.1394929934941046
e2c52928efde4b14a6d6582a275b7fa5,323,0,0.07676921580583013
cd74633839dd40439fc763af85670b24,787,0,0.17707903165720512
c2a2e03e19cc4fd39f81f5d68dc6ade5,142,1,-0.054033581398626906
e2d75bd8042d4c64a240927520cab1a8,54,0,0.11858096283054814
790042ab78d142e98c40984f1a83a2d1,652,0,0.10127902042364073
4b96e3c1023c4ca3be1771e8d1349447,711,0,0.17659080287818651
4b7b26dcd48f4aa6800f70ffc8d2cdcf,718,0,0.12102869607260736
f17fd097fc24413d9f3a6c336c8a9566,475,0,0.13014696882109844
2189007bf4a24c588bc7e7f3c3aa7956,414,0,0.17873114324676165
3aca8d9dcb944919b4c3f0d7d860401c,675,0,0.15903045696588108
fa234e74023e42ffba8b04a9896e6240,131,0,0.1528776119942682
2d64a78f566a4dfb8ff363bb8ebb9a62,669,0,0.1273990616386762
9a96ece0b228477cb7e82d68e19443df,420,0,0.14747972547441313
75ff26b3772b446eb36a3e3eef233d89,297,0,0.1684464195214868
6bfd916b21a147698292132d2cc1d296,437,0,0.15293153286345107
405cb32cb42d4516a312528091ee8d71,325,0,0.17891537223233722
cfc27e9cb88649abab3fe6d1c4bf6d19,734,0,0.1557646715775738
a11a6596665e4ae09de4346a91b9e09f,397,1,-0.004207163941024716
c4bc432872c04ba9892c84dcd53625e3,629,0,0.1727108408386382
c7f51ff3c16a4cd4ad66aab3df4e9c58,78,0,0.17529572276520428
9b3c9bebf0e5448ab89f145ca81f1c6c,646,0,0.12032633963851935
6065d1527d5f4075977d7b74f272d6bf,503,0,0.12892030890682804
1bb260ce7c804594aaadfe2d15a3ff68,796,0,0.16885477097206875
0764a37fcf6b49efb5e25c25ffbf574a,593,0,0.18185649991270192
677b1dd3fef6427d8c710f48170a43cd,521,0,0.17791100432507073
9169495e24114089841286398c76e56a,197,0,0.18177058895791687
5862455003c64de2a4c225714141a12d,269,0,0.17218689048798475
4ba23a995d7e40d0b0b22c6972a36684,329,0,0.17731960142563902
0ea15631de724c40ab54a886b63af94d,718,0,0.09121836036937953
c33a92ddb04145f2b5f15e5e4fb17dd1,549,0,0.1830035027039047
ec1986eca0ed426a90e902229074f75b,511,0,0.1813710900267334
457e5fe8cb9c41fca9af6b8b2137bc2e,746,0,0.11299077588305256
521bc546b53543f4a1093b5127c1caf0,343,0,0.18328202375491698
3512ebd18d29443fa70792ccade70c20,319,0,0.17963116925909767
66814d3f6ff24d879a32dc5c171805ce,488,0,0.11179598228860166
a971b01a67ac49778ec857c752f72086,133,0,0.17559480152690365
8e1dc00efe784be2b768c3c92c200606,262,0,0.09456422645061624
c164ba0f2dfe4e7f956b55b5f78a0c95,478,0,0.008855368983757828
9580156c0e144d52af5d6407b302ad17,182,0,0.15919967185392547
80914c20a48a4a65a37dfbfe4fcf9763,704,0,0.13850311103873747
baa5285fcdb04a08bcf31660ad306a77,334,0,0.06472480164421479
a10c4b3117c64e5a9134b0f7ae49f261,44,0,0.0802270865160708
e698160642af4b2aad27ee1bfb20008e,507,0,0.06744682324503026
fcba8c400c8a4fad82a01928ed7b3150,180,0,0.16254609977766998
65e92cfb17534d60831a0b7dadbbc37e,775,0,0.10662524658492867
fbfbf0bde87a42dba2df6db04d86c270,373,0,0.1576338913036695
b0ccb22ca8ec4ca2b58035803c15a341,318,0,0.1702718000280405
26356819859e41318cc9a134e39233a7,227,0,0.175799275137141
2b29e33ae50748229cbf819863e0545d,590,0,0.16539777561139551
52af3d2ad6c649e0a077d5f3878e8b77,288,0,0.17920949774432154
51d9702769604a0893fa1e3b44938762,394,0,0.13400670258462322
2f350468c2424af18d19ae9b376d5c8c,697,0,0.13049190205984978
0053ef2325f244b3b47b4d4f1931d7d0,99,0,0.17822691271470154
21a2878518a64572a49eb2ac2edc89c0,158,0,0.13734314148197835
4bef2bf20dbb44db95fc77b354953280,425,0,0.10387971921425909
8aef9a22a24b4a60ab4ef6e3baca71a4,563,0,0.18169287482778218
59f89a2265ee44fa99efb04b9625de6a,567,0,0.13986017400267936
ef53a36bd963427cbce17670e5c034c2,538,0,0.10687962762554659
12cbbe6c55994861aaca43963c2b6766,340,0,0.1844182008028361
47069db3dddf4fa3bd241ebed8d52bc3,536,0,0.10672893692041352
8747b636b1034f57b6a0cc880943f2ac,158,0,0.1080245398187683
380b9ff0a4bd4f248f8807739f6ea68d,781,0,0.1527068892667373
caddeaee73ec41febaf3ef6819e99e44,478,0,0.015558997839525135
0adfe04f020f4d28944d78258894843b,356,0,0.10351922844134526
244e4c31588d44e7b2a45f3fd50d11bc,170,0,0.16162685002006888
b0c168e38bad403d8421c77ad072b1f1,221,0,0.1814703419721564
39ddd3a585854d7a82d4ddc8e055ee0b,144,0,0.1776327900698219
c0a2d3f8f72d4bcca6a45e77381b8448,409,0,0.1699737815597121
82f52b4f9d444a918561f91914a51754,736,0,0.1633360178313954
2dbc6f7cd31941a7b1044cbfa5b75aa2,698,0,0.1675411626561113
a71217be94414adb8866ca2c8e23abfd,72,0,0.16564248602162135
ee632199d8f6435580b2759340dbbed9,286,0,0.12265861488592994
2bb260d22bca470cb31cf7e8ce4abd8f,263,0,0.09810081491332706
d1e5aac23f184b71977ce832cd0749e1,798,0,0.18109825047531447
1656e9b9291d452395d97d2abbecf407,505,0,0.13085213760117603
fb2b7672ea584d66aeba65c98dbc55a4,467,0,0.1623453836072254
b9de74a91114489da05f893f0df3a071,780,0,0.18437081741021094
4e775538856e4991a6dfb79e931e10e0,631,0,0.09929212130180204
073d407cc68948a384107c27270e9f09,382,0,0.10283213073701275
ee4f608691db417eb9a60f53777bde29,614,0,0.1192703721542458
268656ae7d974edeadb0e130280e868a,130,0,0.06471800404839112
839d4e10a1f54ae7848e4792d34bc0c4,142,1,-0.041454053619203846
66a016d12e6f4662b39f22cc306bdcf4,55,0,0.1705800525080889
20b66ee7b38a4112a620dbbb628d2473,707,0,0.15770965503210338
2bb4b7fe0c3140879dce2c40d7cfd940,691,0,0.15629245922874618
e88789194f8d4f4d9993b3a564f1221d,46,0,0.17903643328333385
6b7dcd728ed74abe8459e0cd9e3688db,577,0,0.1792543293270229
e370134bd1c14ccf9fb365fb8e522828,568,0,0.1347947718797432
04602e1d2dff496793454600592d90db,460,1,-0.009309087900705504
7eb032dbd25147e0ae1a8a924f728987,393,0,0.14990106306995266
3dd413db59ae44e08df2a6763ceeedae,512,0,0.1789440979455515
f6cddd1c2a374dabbffd1c81d57ad4cb,414,0,0.08275054619854949
d1ec35bb8cef42bab5a6520f48d2ce3a,520,0,0.12463499570154507
80c81442f48348188f86294597af2794,715,0,0.1249084257399165
1346ee2c023c46a6b44035d655189803,67,0,0.1617323169006597
f911d4c0336845ce9b05e775d2fd479a,372,0,0.1674633470431724
3303b20da3a4476086f43806bf5870bf,588,0,0.13027666016034284
f5afe7d9041c4e27ab0b3971fd75ab48,155,0,0.09166898666358841
812036eae71e41bd828a27aed6f1420d,110,0,0.13194652570918808
b9d9455539b5494dac779d1e4c1b7ea7,198,0,0.18108852768394207
32fb1a99515b4119804c60038badc264,339,0,0.17157148784778115
25de0a16b91c4b2cbb55235e440634bd,425,0,0.0787502372331465
22e84f5fe554463e876f787513ab49b8,491,0,0.0518951180358494
197ce30edae943feb82857e3154e5c07,647,0,0.16445367207268224
dfc7e2905e1143e9ac42fe5bf58bed09,470,0,0.15229262890113882
cfb9aece8d234798822dc96afb661a82,299,0,0.15400098359826336
db3122f3b6e14524a4e9130260366a86,457,0,0.15823807042400267
0dc33748070b4e3a8fa373a3e296ba5a,679,0,0.14923440013798417
a5b2166f79d84901b3f2b841efffff00,501,0,0.0966466857606953
2955231682704f239b37d553a4280fc9,344,0,0.16925369941314128
9a19cea5b6b74503ab9962cc424fb459,96,0,0.14346450317560028
13b84a6e4ea648b0a137862e7ad64ab1,247,0,0.13278179059912865
f636e8b530d344a29544215cd2224fc8,247,0,0.09433172732747475
b0892002f6e84f0ca8ed66286419b2a8,267,0,0.17966312762432457
7cb88c49e20c41d8b08ac60b1ae111da,767,0,0.13313426863167788
1ec08c23dffd4c47b4d19ffe0129b5b0,104,1,-0.05122791436599261
899d7beceec64009b00985d0e04fe6e1,475,0,0.1671697625554242
1519fdf2ac504f6b90627eac62c2935e,212,0,0.11817260108618716
769ecf71a5e24244af37b3f7524da257,213,0,0.17698094230700745
f2f94dc4ad6a4894869686318288b06d,183,0,0.08147991403491733
6859087d21844af88839a877e4e8a454,338,0,0.178636660175663
fd9a2461aad948d88aef1852c6c65252,694,0,0.16277626218844443
ea1e274a53aa43c583d28ab33a7f7865,202,0,0.17364705784925272
2094833b2dd843f0b847b9bd0a028394,674,0,0.14643478549446748
5124fce354494de081e16498c47fd80d,481,0,0.1792941833348538
fd26732d673c4335bc269d3207f9a2b8,741,0,0.16236056212171163
bd89cd069ef544b09d9a801e37236be8,118,0,0.14884199857760438
6ae34c63e2614c02808ea680ca0b37a2,201,0,0.10845017286214315
e1ba154dec1943809294e9cb7576468a,680,0,0.17630380484416214
04f8b5337e114643addb136194c94dfe,521,0,0.18556629707440003
0af55f2b274d47b9888725c7273d6212,214,0,0.157786248523823
d053b3f59cfe467b99af9be8d5a080dc,471,0,0.11326283007674948
8636cb9d58524452a4add7db869cbeba,322,0,0.17791535696538552
023c58a6ef394800a7a37da356881037,528,0,0.17863563653319992
36d5e88cf3e3477889a601d6324a1d58,167,0,0.14829005110162424
339383e5146f4c89b2f81e497677d38c,408,0,0.17604362820488906
07ab297116124e1abc0c82078b58a393,439,0,0.11805335877737272
6ad934d2f56648378c4bae6e76d07a54,390,0,0.17987106619604964
15a0fb2b0c284b02a79fddff407c3244,136,0,0.17761896751211892
0efe2f631a15422daf303a9443099070,778,0,0.1839705197967807
82cec0323aae43b48592bd1eb2b21d11,294,0,0.11717321306921602
f754d1bfcf0b45ee8be17b84a69e9362,57,0,0.15134164525351074
7de1d3aa35c0459788571cbecfff73db,235,0,0.17733027719119132
f0a4353c52274e9baabfeb0f801c712a,496,0,0.17667457666646857
cacbba074a9740589df7f1aacccde916,417,0,0.18179136600010054
20ac63b4c2d94a2fb6e13ffc7ac64639,771,0,0.17409602073802422
05069001ce6d4365aea05ac20a888f4d,371,0,0.1396822138541241
b0c7bcf980a34588a9e9bf242105cb01,342,0,0.17705376901809122
4cfd209b1e99426592860d6ef9f9abcd,799,0,0.14569246632797667
57241b4fe2734b23816bc3f07704735e,556,0,0.1762900228437086
2b2b06c9f82f4948abef382499529fc8,159,0,0.13281468742888525
3556a537010d4e82a0074929e70bab2c,512,0,0.11294515084332163
4cb20481ac5c4c8cbab99862f8f422d8,722,0,0.1604839109399646
107e625cd4424d7eb0b51c8eb6172d05,257,0,0.11279353856867358
87ca8c37a9d94bd5b41e997452f8aa76,580,0,0.16938480988527133
ddccfc40d9e1420f80c9909945cb8577,35,0,0.1536149509109368
5451afc9fc5b408eb81ae0589cf52196,201,0,0.04225321777536739
f40f64d35d68405d9dbf752899983791,350,0,0.17831983477461366
19ab6b00b5934abab5fa37a8916ccc75,659,0,0.1603201290847382
9efc897abe1d4dd6b80bdcf009f7cb61,574,1,-0.06778311869328102
3f01ee0b02da4a7097df60e3e821c84b,758,0,0.08261244561723918
91b308c71b364b3caa08e3476bb8ed9f,71,0,0.1642189570427378
1d9ad635bb3249d9b8fa243df6c3801c,291,0,0.16598849185831477
5dc48c38aefb4cc1b8665b6d340ed4fb,100,0,0.1661078313579697
b9cdc38d097a499fbea68476aa8c550b,377,0,0.16404137607406255
32558394b5514ce1b8d82df9bd235808,113,0,0.030333074239313695
f45c3c3450c4442894d7c89196212318,669,0,0.15113159652527203
be586cce19f84f7bae1bdb6da8a36fd3,582,0,0.08504189390698502
36eb043c342d465cbc3f0f7c2ce1869f,649,0,0.18220914273044947
dda4c791878145f9b466a26f05c4362f,728,0,0.08342231519098353
89841530784543a3a027bb907bf66cfb,546,0,0.08424230471344551
f5f3ef5f76ee44f68a62fb0a8562ee27,445,0,0.18024681179414953
6df50b4ad885407ea2bc8915e6e9c24d,642,0,0.16154956620062894
759cac269a6e4b388ab3e76f0b2c13e1,471,0,0.06726290058797851
c77995995da94007ab22eec61e54b438,196,0,0.16624712150559318
e82c4cc0c6514f6e8d98b70cc7fa5452,582,0,0.1518218515258804
bd385ea393fb446489cf1b09bb1d02d9,271,0,0.1778491684305989
3933cbe090854c7ab9fc2122f25c4236,324,0,0.17110959441986662
4ba99617019c4966a254d921a9d251fa,366,0,0.16567767861033494
cf82987cd15f4cbb9f880846189487bb,73,0,0.17016489212099517
82b50f8343cd4600ae73f7fe2ce747b5,134,0,0.1752683337259438
80b2869de1c84a13afebd80cf09ff21b,81,0,0.1741938211221265
aad38872885248f880b78f8100d21a5a,262,0,0.07978547791618062
ff62d66287eb451a8c5d8110f7c133e3,402,0,0.05048717718164358
b290d05b91274797a013fe868e1ab5f5,714,0,0.14843941774530484
d6f57347c5a744748b1d55b62121fe82,715,0,0.13007953055084437
3023751dfbdc40e2a3fc4ace1f934c55,449,0,0.17556953763603306
53dfac47e4594cd1b2e68cd8045aa453,328,0,0.1685617487587266
dc21106ef9aa4367a60580f5af54ee39,736,0,0.17951866490491092
0b20475041164eb79173e6f790b248e3,325,0,0.1672318042848956
121aa4fa4e9f491db7535c1e9ba0c5c4,688,0,0.11324634965897756
e8e6c70a9b8c4da5ad732b6305114e83,76,0,0.04557081465267998
6d4189c970a8435cbc5f81fc902536f5,275,0,0.11216247001982027
c9f0351e2eb34eaca7544c1b62326baf,736,0,0.1367887069663659
81206d831cc44895a4627c02b0949060,138,0,0.1814670374673531
2bea8544f9704af9b004230de52f240d,750,0,0.18023782363504137
5a697cfe8cea4ad0ab3dc9de1a91fee9,153,0,0.12791324642430163
195d689fbe5e4d06b8b83b347d4acf93,726,0,0.06590803633337633
2542b55cebaa44e487ed2c2df2f6cdfa,38,0,0.16714310497121926
9385d064c9d84f278ab1578f25622402,479,0,0.13659314939180695
af8719cf40b84b3aa440d300c66cf686,68,0,0.13030021199353758
8e953138548a4b05a1909204dda277e4,55,0,0.1697526745201598
13170fa453ab40a58bd04b5a4c97d8bd,224,0,0.09826999150233068
dccc41b5ba214d429feee2eecdef654f,575,0,0.059178186179720094
2d3c01b95b664c5cb156f094162c2c60,658,0,0.05912376334642366
ba5485a914904f8bae01f3cdb6925c15,143,0,0.16333200225237743
8014916cabdd4b04a64ced87c91cdb06,428,0,0.16282748700403976
4ab941e2643845c6843616a1bda20cf5,567,0,0.13988068307876872
ad88de29cbfa411ca0aff0aa66f748de,674,0,0.09242899601503568
d94e901caef9405082d3bbca09bc861f,21,0,0.14663739680256138
1750a4fafb8c40708b934d6909f58256,597,0,0.16655742348418662
4de459b88e05474ab3123ae4588a08e9,505,0,0.1798116507396807
f51182074e2d482c9f0f87fba3946b84,37,0,0.1477178900239079
9d6b2caef768436589a4b3c85f7e1dbc,44,0,0.1020091736187212
d6193098a2f14cb19bd93bd3850192b3,604,1,-0.06793297034531154
87b17fff838c4e9080779b21ac9c70fa,129,0,0.1710017974551017
3879eca1a78e41479ded7fc00b60f2fc,184,0,0.18134204453010755
51d0c44b6adc4616b30e0ce767baa20d,137,0,0.16992605081734075
1bab98f958ac42b6ba2c6f3f68b2acf3,712,0,0.10768416105332429
27be5d0b6344401581fbce17271f6731,380,0,0.1826578855019187
bf6fb74436a6450a939ad2ecd6f09953,680,0,0.18017223997422765
ec7c507a495c43dba570d8c546c10c6f,253,0,0.09958647156484635
bde58777d1264dc4942175cf0ee84704,507,0,0.18541335423051597
418d4fb847384f22bad478648d915e01,483,0,0.16290265950757787
4c4660035c204f61a1b901ee3a4f2316,323,0,0.13371090401597413
a2c76cb0792842c4bb002da7f3042716,508,0,0.1714126358715377
a0fefa02279d4da08182ce49f944dd71,732,0,0.15602207327751383
e6e1c76ddfd4450eb32c33312dabcf3a,649,0,0.1359822093093372
36bb5b4bbc9b4173a9e375f4717f3287,99,0,0.15552971305950308
864c8a93bbcb4760b05c0c10210faa4f,590,0,0.18289962812094285
4121b66fb18a43468b7647037b2cf318,362,0,0.16297925641067346
d9b3f526f142404e849c46b8dd1441ba,604,1,-0.00021524083421486928
e7dd6316bc454d52a8df4c72c55ce84a,477,0,0.1572301975582499
237b1ee7974b41c9892ca65a4fdeaf55,275,0,0.12402010244164324
6caae04353844fa9b90c97dfc9ea9cd3,184,0,0.03559238775483192
404720a7b2184a05ab733d77f1fb50ef,339,0,0.17757626601591675
31d5ecd37de3446cae707fc49ea413d5,553,0,0.05254611316220298
29747547029648a697bd9de86c27f0da,196,0,0.107695705238123
4e6c111d0a86462ea31b5e97c76975b1,621,0,0.1198594410013945
b656ece88724410caf4ca4fa7ed1b261,420,0,0.15493755884364907
549945beedc2400e9c1efdaa95340597,789,0,0.13179457659377442
0b839d6fa8dd4585b03e7a1bfd73f70a,228,1,-0.002190208698413021
a00dfc652c1447ffaea06d3b7d353dc7,607,0,0.16953607477743377
c6f515cfb3764ae4b75829742b9e5eaf,302,0,0.1402187326292731
0c7d24731b544571a7a425f5150f81a3,436,0,0.10375512169284018
90610a5b6c1c41669586e76b6d601284,20,0,0.11475245356852437
7f0be335a91045fd8cdd712a4e3212ce,514,0,0.16723464016504158
4ed1ebe6ae05489b9756a4d403368277,369,0,0.1833761804054167
6b79ebf7c6804834ad39384e61b753c9,344,0,0.16914877847951487
9c40161149b44d1aaedecd4b208ee016,539,0,0.17287679266460898
acc43c7708d5437eab1de53ec6cbf458,400,0,0.17510645173391887
f1dd8c0204e241579f0005ed516fe21d,230,0,0.16035733625435528
41800d0a41144950860c45d5dcdd05ca,206,0,0.1809300713023913
50b133a352ef477586e2d0eafa251a74,632,0,0.16652613873002686
95a43dd745eb40faa05300c9bec67417,652,0,0.15740282362756824
77e3308012364bf4a1fc1fa8ea8f1acc,183,0,0.1691582151946141
5c4ab027bc034feb841af05e47a219f5,311,0,0.16767544586902083
71909dd91a804d978069385d33693539,315,0,0.16363439333323315
d14ebf2199324d0a9268f7ff13ffbac9,340,0,0.17863624589242233
d3c56d538498423fa81a5bda792b5019,326,0,0.09606150134674735
5c343427c89740d3b38bc55768e90add,463,0,0.16231340253523707
f9aaf7fc8c5c4334821f61a26c0a71c7,86,0,0.1714785180707995
64758fde5a5447e0ad682c20033e798e,281,1,-0.1317892769589265
4d80c26f09c940889c05463952d2c5e1,165,0,0.17710894892076995
787e6f905693473583fc7af509a60415,61,0,0.18098295099970135
84fcbcd0f01948f7ae9e99ef8ca52ecc,81,0,0.0010561338319489133
86e161e31bc04e149fbff1bf2b6f1019,743,0,0.18282044679343895
6a003ed954c74e3790b7d2d18b3e737d,207,0,0.1659156448469758
ba94c218b5cf47fa967fd08d1f8ee006,436,0,0.08459491447758466
92d7afa5d5074c9aa81bd282ba0e3c46,197,0,0.16357495465544747
1968720467344d5f9d39f55d8b45d7a2,167,0,0.12994550242410585
9590f11059cb4e38a343787555d0601a,350,0,0.16809782173015753
