timestamp,src_ip,dst_ip,src_port,dst_port,txid,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type,geo_country,asn
2026-07-08T20:18:48.142449Z,81.144.155.17,223.209.173.118,46832,8333,77a6430293c747dd864fe20550e78e50,"[""bc1qefb07748091a456c9ab8adb5d79320""]","[""bc1qd3c78fe77d594ff5b21995d3bb7307""]",[0.13525485],[0.13471285],0.000542,P2SH,US,AS7922
2026-07-08T20:20:27.085053Z,208.52.75.218,198.50.174.112,55985,8333,bdd0e36633444ddab7154bffbc9e7178,"[""3da0b9461ae464a189b2454081554c3""]","[""bc1q993dbfa2e2464572874dd72208657e""]",[0.01541258],[0.01535449],5.809e-05,P2WPKH,RO,AS9009
2026-07-08T21:07:11.892353Z,216.136.249.213,34.20.39.101,17911,8333,c024521f55ed426e92fc7518cf0349f1,"[""3f858ab3786a54129ae6255172abe08""]","[""3ddbf42feaf5c4c9d800e760bb0cb53""]",[0.06901966],[0.06878441],0.00023525,P2PKH,FR,AS16276
2026-07-08T21:08:56.841492Z,165.27.235.128,217.252.97.109,39642,8333,bd7837824c6d49bda52b906583ef5f5b,"[""17737532e00fc4332be353cd5960817""]","[""bc1q41dd4ddc5c9049508343efb2604ff2""]",[0.02014328],[0.02009309],5.019e-05,P2TR,US,AS14061
2026-07-08T21:11:37.699273Z,25.159.161.248,193.150.63.64,1955,8333,d70a75dc679047229811907d8860d06c,"[""344c291037b054ad2a0c0be98916603""]","[""306f3d84149964203960b8805d0a285""]",[0.06532479],[0.06509605],0.00022874,P2TR,DE,AS3320
2026-07-08T21:22:48.941711Z,159.5.132.163,17.193.216.235,28348,8333,d136ef6214c5425289d95c3679077986,"[""125f882c4a14741f08db7812536400a""]","[""1373e86c168de46048507a905d5a27b""]",[0.08726231],[0.08716503],9.728e-05,P2WPKH,US,AS14061
2026-07-08T21:45:12.384918Z,208.54.43.29,180.97.164.247,49868,8333,37544093cb7c420db0c7c8f2542eb649,"[""19f82790447eb4719801e30c86a2be0""]","[""3900d1a99759a4c86a991e00ef1b4a5"", ""183c28dee30eb42fb97ad0321b53cb9""]",[0.0182353],"[0.00910118, 0.00910118]",3.293e-05,P2SH,FR,AS16276
2026-07-08T21:49:47.954142Z,143.146.79.208,220.37.135.97,9593,8333,211c931c204f44ffbab10f2bafea46ba,"[""1c174b5912f4b4883ae2b1cd3853cf8""]","[""3e433f5134d934c77a7511d06ae73f6"", ""115a18189a8c94434b23aae1703b713""]",[0.01668901],"[0.00830925, 0.00830925]",7.052e-05,P2WPKH,US,AS16509
2026-07-08T22:08:14.665748Z,206.45.196.230,110.151.172.150,5914,8333,9ca5e31b55344ae8a03df4def1ed8eb5,"[""3e7b18ca4857f411987da4f40fafec2""]","[""bc1qc34895ecb0f34b0ca94ae298855654"", ""bc1q95749b8bec2a43f5872a2620a38eee"", ""bc1q49e8e8b546fc41b68f294e1fcdd2ff""]",[0.03104859],"[0.01031981, 0.01031981, 0.01031981]",8.917e-05,P2PKH,RO,AS9009
2026-07-08T22:47:08.385997Z,211.52.210.89,14.233.8.60,19919,8333,52ae29ca5ed24256b5197c7d415137bd,"[""1a525845ec71244e9ae0a13445c28b6""]","[""39f9634459e1448a68b58946077cfd7""]",[0.019148],[0.01910634],4.166e-05,P2WPKH,US,AS16509
2026-07-08T22:58:13.347701Z,220.98.51.89,126.153.130.6,1291,8333,abae3070fa0549c6a16c96871fa284ea,"[""15c452172950049fca7f26e3c29222b""]","[""13cbdf92fb1a646f180824453a61995""]",[0.00444329],[0.00442716],1.613e-05,P2WPKH,US,AS16509
2026-07-08T23:06:12.505235Z,205.80.248.219,146.63.251.169,61265,8333,87293a8cb8b643d49f408bf5a17fbe11,"[""bc1q203f114f1a5e41cc96585e9a934a9e""]","[""bc1qe7300f91c0c14d2895ef65adc3c3ce"", ""bc1qa13ab96142ae426c8ff2cb6586e678""]",[0.0555375],"[0.0277074, 0.0277074]",0.0001227,P2WSH,VN,AS45899
2026-07-08T23:18:39.516076Z,215.167.230.243,133.244.246.18,64736,8333,1b9a05c5216247d7bd44ca2d23e22626,"[""17aed1d6ece9847fb96ae82f28cf5c5""]","[""3be18d1aa07154159bab7934bae2728""]",[0.27208184],[0.27115814],0.0009237,P2WPKH,US,AS14061
2026-07-08T23:31:30.381627Z,213.213.56.168,2.102.134.139,11615,8333,3c97c1b7da4147d2821819cef2443994,"[""3d4280889546e4359a01818dd49da0a"", ""3a89d8087a3054be4832e722a498ed2"", ""18e60ff85b71043b79d47fe412ff23b""]","[""37e675c20a9144837a81a2f9a21646a"", ""bc1qe8b7cc32dda34b7b838831977b670a""]","[0.0603618, 0.0603618, 0.0603618]","[0.09019485, 0.09019485]",0.00069571,P2PKH,RO,AS9009
2026-07-08T23:42:42.239317Z,160.136.169.62,144.232.166.121,46642,8333,3afea74f39ac40ec91e78cfb39253364,"[""bc1q062bd565fe3f4dbf94379be036df51""]","[""bc1qde8a4012d71147188a88b6a0102fff""]",[0.02148157],[0.0214047],7.687e-05,P2WPKH,IN,AS9829
2026-07-09T00:00:20.788680Z,190.93.158.45,135.235.36.133,14460,8333,356ad33025f248aeb421b69ccc4dce09,"[""3d5a9418939564e40a4cf12319e7275""]","[""bc1q8e45be08e3d046a6883a23f3634ebf"", ""1a7c7b6de227c40a5b8734d8ad2a7fd""]",[0.08679423],"[0.04323235, 0.04323235]",0.00032953,P2TR,US,AS14061
2026-07-09T00:20:51.249286Z,206.203.133.66,37.11.178.44,44098,8333,3faa6c646183403f8195f2768e81d626,"[""bc1qba56db3d54b3404abb80dd1422f445""]","[""bc1q81a390082e7a4c7194a336e6c8ed83"", ""1473b08c0a71d47dcb7d6f3e6b4785f"", ""38ba83b99d8dd4e9da492eb5f3920dc""]",[0.03035212],"[0.010086, 0.010086, 0.010086]",9.411e-05,P2PKH,US,AS14061
2026-07-09T00:31:19.302442Z,155.69.124.91,83.239.109.136,35244,8333,234e59cfb2e44ae08bb8395e568c1815,"[""1d57e238fb0e14fc5a9258d839340fa""]","[""369ebb686bf224d45af2e7ab002117e""]",[0.03247026],[0.03243637],3.389e-05,P2SH,RO,AS9009
2026-07-09T00:37:56.084353Z,194.131.121.13,194.81.147.54,14126,8333,8a0035d931e149f3bc6b32da61fdd85f,"[""100382d098d414879bdba63efcfba64""]","[""1d6f8cb5e104d4848aa4d6775ccaefc""]",[0.08146363],[0.08113135],0.00033228,P2WPKH,IN,AS24560
2026-07-09T00:38:42.684300Z,4.229.205.185,206.96.173.191,31664,8333,d9a8853f97fb48efb3054c26a85e618f,"[""3c0d8b4ef58be436b83b1ae125d4e6b"", ""32971d6c555d5415295373294a8c960"", ""39a40cca5605d4c118069e9348783bb""]","[""bc1q23c14aba7725430f9225368f002481""]","[0.02117835, 0.02117835, 0.02117835]",[0.06335041],0.00018463,P2WPKH,US,AS7922
2026-07-09T00:49:24.565841Z,77.227.153.68,200.102.216.158,26675,8333,a2b2c58e17df4b0583779548c35e7f79,"[""37f5f58f0301a47e4913f6f85f07364""]","[""17737532e00fc4332be353cd5960817"", ""35dc759a319dc4b81b53005bde5e5d8""]",[0.02537695],"[0.0126533, 0.0126533]",7.034e-05,P2WPKH,VN,AS45899
2026-07-09T00:57:18.283120Z,26.24.48.255,160.166.220.74,30110,8333,8854e106f1654032855f42c50cc98cce,"[""bc1q0d7600cb61d240edbf95785da2c10e""]","[""1a755ade4d58e4dc4a63600d998ddfa"", ""bc1qc7f00061c284484290f94ad1fda0da""]",[0.06688683],"[0.03336137, 0.03336137]",0.00016408,P2WSH,US,AS14061
2026-07-09T01:03:37.421362Z,199.73.221.105,168.215.32.172,45475,8333,40936b54ccd549a4b9b678af7e3073ed,"[""182bd4b31551d411d92d202f64f3b95""]","[""bc1q13583ce5c29144dba60ae485a3f1e9""]",[0.01145711],[0.01143365],2.346e-05,P2TR,JP,AS4713
2026-07-09T01:05:20.137464Z,216.136.249.213,49.56.21.225,57259,8333,4c2262b7d2b943a3babf397b7636ad38,"[""3f858ab3786a54129ae6255172abe08""]","[""bc1q539df31db1144fd2b3f87bd1de4283""]",[0.07505308],[0.07478061],0.00027247,P2PKH,FR,AS16276
2026-07-09T01:14:41.321156Z,196.90.62.184,210.51.46.16,56035,8333,812a2db483954397b272a3f241578dac,"[""338d6626c972f4fc88a30532b80c561""]","[""1920d3e6be2aa4e03a5d08acbc5ad9a"", ""1fb71e4189ac248cdbd51a74a37b61d""]",[0.03261213],"[0.01624703, 0.01624703]",0.00011807,P2WSH,US,AS14061
2026-07-09T01:19:40.105459Z,181.198.76.172,12.8.54.27,26202,8333,02300a05ff8f4d8099a1967b6a283fa8,"[""bc1qe1b88fcd285641ccabc013555c83e0""]","[""bc1q79da5aa9478d453aa5e60ee23a222a""]",[0.03625097],[0.03616991],8.106e-05,P2PKH,NL,AS60068
2026-07-09T01:34:36.630098Z,157.6.32.66,4.87.23.68,24376,8333,f7e03989fe294a0096a31246dbf2ab4c,"[""1e0d14f52ca8c4da7b555b571d4b715""]","[""1b8063a93c3ba4363828b7bc2f7e0ab""]",[0.11704923],[0.11680918],0.00024005,P2WPKH,RO,AS9009
2026-07-09T01:45:53.495999Z,67.151.117.24,166.126.237.254,22686,8333,39ffc15e4ed94e5899eb4fdc076e2179,"[""bc1q2efffb8092bd4719b1f6c4a70631e1""]","[""1147f20b7abb24fd6b0a86a418aa0e7"", ""3584bce9b60b34d48b7c6e5d9f7ac81""]",[0.16382566],"[0.08172164, 0.08172164]",0.00038237,P2SH,IN,AS24560
2026-07-09T01:54:08.880180Z,179.72.106.64,213.20.242.76,59250,8333,dd9cccccdc41422d9c423a2944e40ebf,"[""18b876e07f8fc45568847f73139363b""]","[""18c3e55db19a447c68d6e27e54c0067"", ""3da927145afca4ebcbf9b055dabdfea""]",[0.0392677],"[0.01959688, 0.01959688]",7.395e-05,P2PKH,VN,AS45899
2026-07-09T01:57:11.219736Z,170.198.172.45,199.126.194.64,19020,8333,066aa665e49348c5aa356d5935976fba,"[""15069a34e6efe4f548272459daa5be9""]","[""3f7c89947fc264398b9f2e6d1f1212e"", ""341c51b549b874dcf9feed5e1e3535a""]",[0.02182011],"[0.01088987, 0.01088987]",4.037e-05,P2WSH,US,AS14061
2026-07-09T02:02:16.093856Z,221.108.180.212,97.123.37.5,35169,8333,8e70f14244bf4857a7cd6eccf78bda68,"[""bc1q8252a0a21e024c3283a34793f33a5f""]","[""11ed747e389c341d492fa070f4959ad"", ""3467e144687cf411489927b47356d2a""]",[0.06830928],"[0.03406995, 0.03406995]",0.00016938,P2WPKH,NL,AS60068
2026-07-09T02:13:38Z,203.50.81.1,222.102.137.75,46725,8333,984be45e59524a6891bdbbb87e82e202,"[""313e3e001471946c2902919cbfcb026""]","[""312cd7fdecc71424da53de34ae2cbc4""]",[9.81327318],[9.80345991],0.00981327,P2PKH,US,AS16509
2026-07-09T02:25:55.827423Z,23.60.177.254,196.106.93.228,24447,8333,6a965434925a49f395fe94ea348cdd07,"[""3daa327f3c8f04abca6c51c60cd74d7""]","[""319b990a8e01a47e594fdf39663a9c5"", ""13a81824bcdcb481082e4bd789229b2""]",[0.12514849],"[0.06247419, 0.06247419]",0.00020011,P2WPKH,DE,AS3320
2026-07-09T02:27:00.293354Z,32.241.202.234,195.225.154.110,8004,8333,4c0c9e7d06684f5f93e9975c52e6969f,"[""3b263fdce5b414593bed7fef193acdc""]","[""bc1q5f38210527a04176ad10460ee54c51""]",[0.26972615],[0.26934022],0.00038593,P2PKH,FR,AS16276
2026-07-09T03:09:20.826584Z,128.90.216.161,40.27.56.133,18064,8333,edd910e6f68645c8859ec85c12e5d0b6,"[""33d968fb6b71e4069a434754e98dfee""]","[""bc1q5f1c67022d184b75b30f9d281c99d0""]",[0.07984694],[0.07955624],0.0002907,P2WPKH,FR,AS16276
2026-07-09T03:49:14.842788Z,221.128.13.236,47.69.0.119,62166,8333,5362db72b8e048599fdfa1bcfd169e41,"[""1da395c7798d5403a967cf435bf8785""]","[""189181e1fe28b4c108a79abe2584ebc""]",[0.0759047],[0.07569426],0.00021044,P2PKH,VN,AS45899
2026-07-09T04:01:41.666154Z,152.36.53.165,145.125.251.190,60802,8333,723a8d3f3a8449eeb2140ece9efdd055,"[""3900d1a99759a4c86a991e00ef1b4a5""]","[""32220d6516b124c8abef60b366bdf44"", ""3dde04d44eaae47bda4005c19e94ea4""]",[0.08554585],"[0.04271636, 0.04271636]",0.00011313,P2PKH,US,AS16509
2026-07-09T04:29:57.536744Z,191.38.23.68,194.192.13.24,16318,8333,fe2e299d47f24d43af8af4f01e112d54,"[""1d6f8cb5e104d4848aa4d6775ccaefc""]","[""3144740e1978d492a9b4f496bb935e8""]",[0.03693215],[0.03683743],9.472e-05,P2SH,US,AS16509
2026-07-09T05:15:56.791869Z,147.42.115.193,177.230.95.103,30687,8333,79f1f673d7594fbaa5f99064e1c34d1b,"[""1ecc7453b56b64e70bbf53951cd90da""]","[""3a0dc9fa553334967bd38a60718d463""]",[0.01230235],[0.01225476],4.759e-05,P2WPKH,NL,AS60068
2026-07-09T05:24:13.841831Z,210.72.237.234,152.220.56.61,20573,8333,9446b79706a5450c8d702a52bd9333dc,"[""bc1q6ef4b7b8d30f4b32943d0facdeb761""]","[""bc1qcdcc431ff11145ae84ddf282cd577a"", ""bc1q0df698dd1c8b4478ab84135d0f0591""]",[0.1675689],"[0.08368067, 0.08368067]",0.00020756,P2SH,VN,AS45899
2026-07-09T05:24:35.095547Z,123.137.175.145,25.93.217.157,12385,8333,05791c6bf55140c9b20f29215cc4da4c,"[""35325b3fb1d184f3da376aeadb60205"", ""31cc71080bc5642dba8222ebf0d536d""]","[""bc1q9c79141845ac4d9591af41a8519bba"", ""1a10b3624d5044c018da5b81a09cbbc""]","[0.01296823, 0.01296823]","[0.01293348, 0.01293348]",6.951e-05,P2WPKH,IN,AS24560
2026-07-09T06:00:19.928894Z,208.159.141.176,154.86.184.132,49250,8333,e1a29a47440b4acab76b1e6fdc0785d2,"[""bc1qc47f998ed7e143f9b5a2e1c5bcfc73"", ""bc1qc8a880e12d2d44e8875879204ac8a0""]","[""3d7f92fa3f5f84a9f86d8e6f8b88c72"", ""bc1qba0adbb3bd634b2b9cd5084476eec5""]","[0.01913977, 0.01913977]","[0.01907621, 0.01907621]",0.00012712,P2TR,US,AS16509
2026-07-09T06:11:20.642123Z,191.38.23.68,215.248.15.45,19241,8333,bf0256214af44fe380328da5eb852ef5,"[""1d6f8cb5e104d4848aa4d6775ccaefc""]","[""12b189e506ebc47c9aab8f6b523f44b""]",[0.04540081],[0.04524466],0.00015615,P2SH,US,AS16509
2026-07-09T06:53:57.132363Z,104.161.252.157,192.17.254.143,39289,8333,81853c8369634e578ba1ae68c4a4f385,"[""3397f099f8030435eb7d4f1bcafe437""]","[""31001151559de46ac96c6ee77ecaeff"", ""1224ad25ce74e47ad8cf3f8c94fc518""]",[0.1464532],"[0.07301379, 0.07301379]",0.00042562,P2PKH,US,AS16509
2026-07-09T06:59:08.352828Z,208.52.75.218,223.236.248.209,32194,8333,586b6c486a904fe3a84b9978ffcef859,"[""3da0b9461ae464a189b2454081554c3""]","[""1f6f34fb9436944e6b0f2ef29840fd9""]",[0.03868131],[0.03854046],0.00014085,P2WPKH,RO,AS9009
2026-07-09T07:01:42.891003Z,131.213.157.126,9.159.71.45,18898,8333,06a91e1e65f7460e8f8f860d77d562c5,"[""128e3f9365f55431285d79807c8169d""]","[""344c291037b054ad2a0c0be98916603""]",[0.11791543],[0.11779079],0.00012464,P2WSH,JP,AS4713
2026-07-09T07:14:08.514021Z,203.50.81.1,216.24.13.174,14769,8333,756d5ee30e434b3bb73060afe4c41724,"[""313e3e001471946c2902919cbfcb026""]","[""bc1q8736ad59ad68465689d0ad6fdfdd09""]",[0.04276248],[0.04269088],7.16e-05,P2PKH,US,AS16509
2026-07-09T07:29:25.873184Z,222.132.63.232,213.230.66.152,20607,8333,e359a080290d4b5b961da6fe83622e65,"[""13d0bba7b6e1643409f18c78970ea10""]","[""3d87a74c7eb2f41818833ff6c2af015""]",[0.04802575],[0.04790322],0.00012253,P2WPKH,JP,AS4713
2026-07-09T07:31:38.390109Z,147.42.115.193,205.253.128.112,50293,8333,70126712f37448adbed4d35bd1311750,"[""1ecc7453b56b64e70bbf53951cd90da""]","[""bc1q8307f795366645b89408f4b360c398"", ""3eddffe5e948f4a72914182ff492c00""]",[0.0144637],"[0.00721805, 0.00721805]",2.759e-05,P2WPKH,NL,AS60068
2026-07-09T07:34:33.769639Z,183.3.25.250,46.198.86.192,22117,8333,661f78c6ae234d13b4fe611acb776bb5,"[""320c2dfa0e1bf4e019528e5288c5c76""]","[""bc1qa8d79fce08f64e019cda535d923917"", ""1572375cae33146efa0f9c7ab414bb3"", ""bc1qde2dbeffe7ce48af85e757420a7899""]",[0.44681034],"[0.14835142, 0.14835142, 0.14835142]",0.00175609,P2PKH,US,AS7922
2026-07-09T07:40:14.211574Z,158.193.255.76,36.158.233.152,45380,8333,69bfe3337ff04cd9a0a348dee59f9b1e,"[""bc1qf61d99aec126472c92ec15cafca51e""]","[""bc1qe1b88fcd285641ccabc013555c83e0""]",[0.05361466],[0.05347032],0.00014434,P2TR,VN,AS45899
2026-07-09T07:51:03.186969Z,101.107.68.129,214.250.247.169,3983,8333,efac84a44584487eb868ea6c98c4ed6d,"[""bc1qf2102c57bfde4c0c872b76adc15851""]","[""39ce8092b793d4d89adb4527df3cc2f"", ""bc1qf73a08f035b946de96ad089a6b2c05""]",[0.01096088],"[0.00545681, 0.00545681]",4.726e-05,P2WPKH,DE,AS3320
2026-07-09T07:52:39.250504Z,118.16.250.163,174.2.226.162,48028,8333,4345f7712ba047bc82a316494c88b033,"[""3d89fee48d19f44f48e7501c03fd3ea""]","[""33d968fb6b71e4069a434754e98dfee""]",[0.04475989],[0.04472734],3.255e-05,P2WSH,RO,AS9009
2026-07-09T07:56:28.361113Z,131.70.42.229,211.139.118.153,54025,8333,fdf0f86715494db7862ab90e08ee2e81,"[""36de158877f00436ca57a6f97584679""]","[""3b0da59548caa423aaf3fb7c688f8bd""]",[0.13019926],[0.12982765],0.00037161,P2PKH,US,AS7922
2026-07-09T08:05:21.395435Z,199.0.74.245,211.108.42.17,35787,8333,c1481304263e4ef0ae30d993d8f6c825,"[""32d891935e2764122b952f6b914f042""]","[""bc1q0f42e9a1090f45b682af6994bcb09b""]",[0.02627809],[0.02622241],5.568e-05,P2PKH,FR,AS16276
2026-07-09T08:26:38.053321Z,198.108.53.26,137.61.149.35,19398,8333,18d183f9949e47bdb6a370eb2d277141,"[""191ec1fcf02d74dc09a08e15e574b5f""]","[""3d89fee48d19f44f48e7501c03fd3ea""]",[0.36588365],[0.36526539],0.00061826,P2PKH,IN,AS9829
2026-07-09T08:39:41.856805Z,215.180.12.142,39.227.59.115,15924,8333,e84087e448284eb7bc2735f5761b1cab,"[""138da7bf8956e4ca5b2f936869ed3e9"", ""340056cc034394ca1ab27166f6175e2"", ""1f0743ef0cd514d0fb689f6603dd7c5""]","[""3144740e1978d492a9b4f496bb935e8"", ""1208f2e53f3f84359a3c03225017507""]","[0.00794496, 0.00794496, 0.00794496]","[0.01188694, 0.01188694]",6.101e-05,P2WPKH,FR,AS16276
2026-07-09T09:05:18.201989Z,164.215.28.54,154.79.230.241,31902,8333,e4a643a1e6534295a9840af129fb17d4,"[""bc1q966db1ef92c64714872569360e13bb""]","[""1a525845ec71244e9ae0a13445c28b6""]",[0.05269759],[0.05253859],0.000159,P2PKH,JP,AS4713
2026-07-09T09:53:07.509061Z,120.240.146.23,184.205.84.66,24964,8333,0bc5f356db0e421c8d82868eb2545e2c,"[""15598c5b50dde4580819e2ce18dd9ae""]","[""33f65dc708ab74b009cb24b52cd74c2""]",[0.02993351],[0.02987056],6.295e-05,P2PKH,US,AS16509
2026-07-09T10:02:12.763299Z,143.248.75.145,180.171.86.240,18542,8333,50ea69b19a5548678170a0eb2b153ce6,"[""3220133c5bca44339a3d3e73f6a067b"", ""32bc5dc0d5c064edba6f101f675b278""]","[""3503417cf47cc4c4aa23f4420935100"", ""bc1q343d2d0453f94679b88fef2e935335""]","[0.02151813, 0.02151813]","[0.0214637, 0.0214637]",0.00010886,P2WPKH,IN,AS24560
2026-07-09T10:10:55.716187Z,183.143.202.109,115.2.13.3,35232,8333,57b439eb5ad94ffcadcdc73efb58ef84,"[""3ce761aa12fdb44ac855b873eb5bc4c""]","[""31fb3c0ee83504c86a3cfa4e9ea6a3b"", ""bc1qfef76839beaf4751a2e1b1f2b31b8f""]",[0.00731451],"[0.00364785, 0.00364785]",1.881e-05,P2PKH,US,AS14061
2026-07-09T10:12:19.098064Z,150.254.27.207,192.11.226.97,35102,8333,3083537032d84d0e842069435969e48f,"[""31d14541e8ff64254b7fef374945b91""]","[""3a032e074a8f741158f2859aa78f80a"", ""bc1qb978697e2b1348e88427d41fa4dc20""]",[0.12228],"[0.06103595, 0.06103595]",0.00020809,P2SH,VN,AS45899
2026-07-09T10:17:20.324466Z,172.101.191.53,145.135.137.40,11455,8333,c79157a6cb234410899c19d7eb6fe764,"[""3fc9307e8df6a4af7a88d189b9a19f0"", ""3a7d908a3e56d4754b9d261d5d6ee4a""]","[""3429ad2cb566949c7a6c32ba12b7696""]","[0.04506557, 0.04506557]",[0.09004262],8.851e-05,P2PKH,NL,AS60068
2026-07-09T10:17:48.415586Z,194.231.26.135,128.50.23.166,3064,8333,4f5a3695ae7e4e88b4f8d4ac31485a40,"[""bc1q0ace27639ec0423f98e307a001c17e""]","[""1147f20b7abb24fd6b0a86a418aa0e7"", ""3782b20629c214023a7a1fb83fa12b3""]",[0.01637378],"[0.00817297, 0.00817297]",2.783e-05,P2SH,JP,AS4713
2026-07-09T10:26:14.759648Z,221.82.136.10,131.238.13.142,50617,8333,68de6200b12c4018a71f598f91bd76fa,"[""bc1qe0dab96bfd7f4d1d9281b7271a87e1""]","[""bc1qd2d173eab43a459d920b9142c50bc0""]",[0.01928191],[0.01921392],6.799e-05,P2WPKH,DE,AS3320
2026-07-09T10:31:08.361753Z,195.196.166.98,50.128.43.166,55985,8333,26225d72feb747dcb4d6feca1f50bfb7,"[""3caa3c762ce374fee8fc05686259ac0""]","[""bc1q39ce69b156fe408499759902bbe8ca""]",[0.04723831],[0.04712876],0.00010955,P2PKH,RO,AS9009
2026-07-09T10:42:06.059907Z,201.114.131.16,116.152.105.114,46885,8333,9be049173d1d4b7db3b1ebd9a8bf4b87,"[""bc1qa90afa5d5dff4b9ca2cdbf753f8401""]","[""325e883e9054b4c2a9bc2e4c8dde2a5"", ""35d1b34dea4ef4ddd9399bf70c9e454"", ""19d30f6d38dc74cb2b3a1d59436f1ba""]",[0.04941043],"[0.01645289, 0.01645289, 0.01645289]",5.177e-05,P2WPKH,US,AS16509
2026-07-09T10:54:29.773014Z,203.75.32.207,106.213.60.243,64371,8333,38e1951a73894cd19a28b8bdc357bcfd,"[""bc1q06e63048c62f4ee19240963bc7013e"", ""1e17484d025aa40ed8ce53b59c4a73f"", ""bc1qbd106f3d2b584eb4bf8a12480c2c10""]","[""33d968fb6b71e4069a434754e98dfee""]","[0.02868693, 0.02868693, 0.02868693]",[0.0857537],0.00030708,P2WPKH,FR,AS16276
2026-07-09T11:02:07.972188Z,203.163.89.95,167.146.93.198,61534,8333,007d947bf0b94a76b57b6eabcf6f4138,"[""bc1qea32dab121264228b4adaca7d4c829""]","[""bc1qf7baca29d7174c89bb6ac5d427c9d3"", ""bc1qfac94984dc93435b967d11b87e282b""]",[0.03353805],"[0.01673384, 0.01673384]",7.038e-05,P2PKH,VN,AS45899
2026-07-09T11:06:16.780332Z,167.209.100.90,222.138.174.207,52072,8333,7d7792682310465c863dbcce7fb0c8b1,"[""3cd3c84116e4241e9956a43dae36e25""]","[""3399a294103b54de18e0e2e0e2afa68"", ""371e6ba855df74260b452defc566c18""]",[0.07770572],"[0.03876035, 0.03876035]",0.00018502,P2WPKH,US,AS16509
2026-07-09T11:35:21.744801Z,218.185.220.187,142.91.48.103,21498,8333,92724e2c3eb044188878b1514cc58eca,"[""1496d42fbea2d4612a31f39882b4248""]","[""1aee94ecfe91d4d409d03ac63bc3fde"", ""bc1q1bfdb9a9183b44b68edaaa8a368f6e""]",[0.04507447],"[0.02245615, 0.02245615]",0.00016217,P2PKH,JP,AS4713
2026-07-09T11:41:02.551239Z,23.60.177.254,145.163.175.126,62206,8333,e8191749575b49ee89a7b7398ec5b96e,"[""3daa327f3c8f04abca6c51c60cd74d7""]","[""319b990a8e01a47e594fdf39663a9c5""]",[0.07784988],[0.07757317],0.00027671,P2WPKH,DE,AS3320
2026-07-09T11:44:15.845104Z,65.246.73.51,175.20.28.96,15446,8333,672ec68a24e94321b82ff624ff1fae3e,"[""bc1qca531c3c04b14840bafa57c57ee396"", ""bc1qc53254b2413d42c7adbc75b19606a6""]","[""3b200ed333e234f55af1e660b36e279"", ""1e3729fa01b274e0b9eaf3a33efb5cc""]","[0.01009913, 0.01009913]","[0.01008436, 0.01008436]",2.954e-05,P2SH,US,AS16509
2026-07-09T11:56:27.993474Z,162.87.247.89,125.192.164.246,63010,8333,b3bddd37d38641748cf4e5505c4c81a1,"[""bc1qcd6af2e8e05c4f49ae8f99eb8cd30b""]","[""39f81f35dc3d646a7a960a6f337fa37""]",[0.15739525],[0.15696243],0.00043282,P2PKH,VN,AS45899
2026-07-09T11:57:56.412184Z,222.232.27.6,79.0.192.203,45543,8333,e881738b08e849a2a05a710207108f24,"[""bc1q0f8e1cb2319b4df9934f771c238f88""]","[""12634d12dfd024e3da567966b0ec7f9"", ""13eba33df65714c7a905a904fb9259f"", ""3b60cc74e883c4cfa89463d391c3993""]",[0.05496867],"[0.01825371, 0.01825371, 0.01825371]",0.00020754,P2WPKH,FR,AS16276
2026-07-09T12:03:24.916261Z,23.147.87.194,215.1.1.183,58231,8333,e9ae4bbb3b934a43b8e48de292970c2f,"[""bc1q7ead478a997a4fa39c552acee81a16""]","[""3723ef0ba94e64e7c9d79871daef6e5"", ""3095c6d4365f04fc5bd42922ccc053f""]",[0.03777451],"[0.0188519, 0.0188519]",7.071e-05,P2WSH,FR,AS16276
2026-07-09T12:05:07.853553Z,136.130.231.170,205.40.84.94,19411,8333,e3471b8a576040108d8b014e8ed8c14e,"[""1ee44aa454ec7499293b7ea76b9944c""]","[""371e4a9344eba44cca5f493e41e23ed"", ""bc1q64e2b12a44b240c6a8c2812daf3ec0""]",[0.02378913],"[0.0118813, 0.0118813]",2.653e-05,P2PKH,JP,AS4713
2026-07-09T12:08:05.621086Z,180.211.218.153,109.238.239.183,18029,8333,0db3894bf212407d98a96c1c2e3fe666,"[""37d68261ce64a42f798052699fbbfa0""]","[""153a13527b4184c50b2d6a88395eb01""]",[0.07703623],[0.07690063],0.0001356,P2PKH,US,AS7922
2026-07-09T12:12:38.232886Z,113.145.8.190,211.41.167.47,21594,8333,bec68460f18e4e7c93a863759a78483d,"[""bc1q2040b3be90e242288fad9d2a2dac9a""]","[""1542098a21c2d4ee89922c9ed9aeca9"", ""33bf0cce94c3d4617962ac5a951406d""]",[0.0636543],"[0.03175937, 0.03175937]",0.00013556,P2PKH,IN,AS24560
2026-07-09T12:45:14.163984Z,219.219.183.119,164.246.166.72,36465,8333,dabe4fda904047fb91882aecce8ea481,"[""37a0243d6d340445b82c64f24b5e44e""]","[""1920d3e6be2aa4e03a5d08acbc5ad9a"", ""bc1qfe48ed5d1c3d41769d44114eac281c""]",[0.09559982],"[0.04760558, 0.04760558]",0.00038866,P2WPKH,US,AS7922
